Date,GWL_mbgl,Pumping_Rate_MLd,Rainfall_mm,Temperature_C,Effective_Recharge_mm,EC_uScm,Nitrate_mgL,Year,Month,DayOfYear,Weekday,Season,GWL_7d_avg,GWL_30d_avg,Pumping_7d_avg,Rain_30d_sum
2005-08-03,9.63,31.5,0.3,16.6,0.05,458.0,18.1,2005,8,215,2,Summer,9.57,9.79,29.9,29.0
2005-08-04,9.65,31.6,0.0,17.6,0.0,433.0,20.6,2005,8,216,3,Summer,9.61,9.79,30.0,27.6
2005-08-05,9.52,31.7,0.1,19.9,0.02,423.0,20.0,2005,8,217,4,Summer,9.62,9.79,30.1,26.9
2005-08-06,9.29,27.1,0.1,17.4,0.02,458.0,19.2,2005,8,218,5,Summer,9.59,9.77,30.2,26.1
2005-08-07,9.12,27.1,0.0,16.8,0.0,491.0,17.8,2005,8,219,6,Summer,9.54,9.75,30.2,25.9
2005-08-08,9.24,32.0,0.1,15.0,0.02,455.0,17.3,2005,8,220,0,Summer,9.45,9.72,30.3,25.7
2005-08-09,9.2,32.1,4.6,19.9,0.83,436.0,18.3,2005,8,221,1,Summer,9.38,9.69,30.4,29.5
2005-08-10,9.45,32.2,1.3,18.4,0.23,437.0,17.1,2005,8,222,2,Summer,9.35,9.66,30.5,30.7
2005-08-11,9.37,32.3,4.6,18.7,0.83,482.0,16.9,2005,8,223,3,Summer,9.31,9.63,30.6,28.5
2005-08-12,9.46,32.4,0.0,18.8,0.0,450.0,18.0,2005,8,224,4,Summer,9.3,9.61,30.7,25.7
2005-08-13,9.52,27.6,0.1,17.1,0.02,428.0,16.4,2005,8,225,5,Summer,9.34,9.59,30.8,25.0
2005-08-14,9.43,27.7,1.6,17.4,0.29,442.0,16.6,2005,8,226,6,Summer,9.38,9.58,30.9,26.4
2005-08-15,9.28,46.4,0.6,19.4,0.11,447.0,20.1,2005,8,227,0,Summer,9.39,9.55,33.0,26.7
2005-08-16,9.01,32.7,2.7,17.4,0.49,452.0,15.5,2005,8,228,1,Summer,9.36,9.53,33.0,29.3
2005-08-17,9.09,32.8,1.3,17.9,0.23,473.0,16.1,2005,8,229,2,Summer,9.31,9.51,33.1,30.5
2005-08-18,9.26,32.9,0.3,18.3,0.05,468.0,20.7,2005,8,230,3,Summer,9.29,9.49,33.2,30.4
2005-08-19,9.01,33.0,0.8,17.9,0.14,446.0,17.4,2005,8,231,4,Summer,9.23,9.47,33.3,30.5
2005-08-20,8.94,28.1,1.3,16.6,0.23,441.0,20.9,2005,8,232,5,Summer,9.15,9.43,33.4,30.6
2005-08-21,8.84,28.2,0.5,16.7,0.09,450.0,15.8,2005,8,233,6,Summer,9.06,9.4,33.4,31.1
2005-08-22,8.92,33.2,1.7,17.8,0.31,430.0,18.4,2005,8,234,0,Summer,9.01,9.37,31.6,31.7
2005-08-23,8.87,33.3,0.9,17.7,0.16,461.0,19.7,2005,8,235,1,Summer,8.99,9.35,31.6,32.1
2005-08-24,9.06,33.3,0.2,18.2,0.04,437.0,16.3,2005,8,236,2,Summer,8.99,9.33,31.7,29.4
2005-08-25,8.99,33.4,3.7,17.2,0.67,451.0,21.7,2005,8,237,3,Summer,8.95,9.31,31.8,32.9
2005-08-26,8.79,33.4,0.1,17.2,0.02,475.0,17.3,2005,8,238,4,Summer,8.92,9.28,31.8,31.4
2005-08-27,8.71,28.5,1.4,15.5,0.25,452.0,19.2,2005,8,239,5,Summer,8.88,9.25,31.9,32.7
2005-08-28,8.66,28.5,2.6,15.2,0.47,445.0,16.9,2005,8,240,6,Summer,8.86,9.23,31.9,34.8
2005-08-29,8.73,33.6,0.3,17.2,0.05,430.0,21.1,2005,8,241,0,Summer,8.83,9.2,32.0,32.1
2005-08-30,8.67,39.6,1.9,15.1,0.34,439.0,18.8,2005,8,242,1,Summer,8.8,9.18,32.9,33.9
2005-08-31,8.73,33.7,0.1,15.8,0.02,418.0,22.3,2005,8,243,2,Summer,8.75,9.14,33.0,33.3
2005-09-01,8.6,33.8,1.4,17.8,0.25,451.0,20.6,2005,9,244,3,Autumn,8.7,9.1,33.0,34.6
2005-09-02,8.55,33.8,1.2,17.4,0.22,398.0,19.9,2005,9,245,4,Autumn,8.66,9.07,33.1,35.5
2005-09-03,8.43,28.8,0.3,16.0,0.05,460.0,16.2,2005,9,246,5,Autumn,8.62,9.02,33.1,35.8
2005-09-04,8.3,28.8,1.8,15.0,0.32,455.0,18.4,2005,9,247,6,Autumn,8.57,8.98,33.2,37.5
2005-09-05,8.5,42.7,4.1,15.1,0.74,442.0,17.7,2005,9,248,0,Autumn,8.54,8.96,34.5,41.5
2005-09-06,8.39,51.4,0.5,16.5,0.09,429.0,18.2,2005,9,249,1,Autumn,8.5,8.93,36.1,42.0
2005-09-07,8.33,34.0,3.0,15.0,0.54,439.0,18.6,2005,9,250,2,Autumn,8.44,8.9,36.2,44.9
2005-09-08,8.49,34.0,0.0,14.1,0.0,404.0,16.3,2005,9,251,3,Autumn,8.43,8.88,36.2,40.3
2005-09-09,8.59,34.1,0.5,16.7,0.09,456.0,17.8,2005,9,252,4,Autumn,8.43,8.85,36.3,39.5
2005-09-10,8.82,29.0,2.5,15.0,0.45,436.0,18.1,2005,9,253,5,Autumn,8.49,8.83,36.3,37.4
2005-09-11,8.86,29.0,2.5,13.8,0.45,470.0,16.2,2005,9,254,6,Autumn,8.57,8.81,36.3,39.9
2005-09-12,8.74,34.2,2.5,15.3,0.45,447.0,19.9,2005,9,255,0,Autumn,8.6,8.79,35.1,42.3
2005-09-13,9.02,34.2,2.6,15.9,0.47,444.0,18.7,2005,9,256,1,Autumn,8.69,8.77,32.6,43.3
2005-09-14,9.06,34.2,2.6,12.8,0.47,447.0,19.9,2005,9,257,2,Autumn,8.8,8.77,32.7,45.3
2005-09-15,8.99,34.2,1.3,13.9,0.23,420.0,19.2,2005,9,258,3,Autumn,8.87,8.76,32.7,43.9
2005-09-16,8.95,34.2,0.5,13.7,0.09,430.0,14.7,2005,9,259,4,Autumn,8.92,8.76,32.7,43.1
2005-09-17,8.93,29.1,0.5,14.6,0.09,442.0,16.5,2005,9,260,5,Autumn,8.94,8.75,32.7,43.3
2005-09-18,8.85,29.1,1.1,14.8,0.2,433.0,21.5,2005,9,261,6,Autumn,8.93,8.74,32.7,43.6
2005-09-19,8.6,49.2,1.1,12.9,0.2,427.0,19.8,2005,9,262,0,Autumn,8.91,8.73,34.9,43.4
2005-09-20,8.81,34.3,0.6,11.4,0.11,433.0,14.9,2005,9,263,1,Autumn,8.88,8.73,34.9,43.5
2005-09-21,8.76,34.3,0.1,15.0,0.02,440.0,19.1,2005,9,264,2,Autumn,8.84,8.73,34.9,41.9
2005-09-22,8.75,34.3,1.9,11.7,0.34,485.0,16.6,2005,9,265,3,Autumn,8.81,8.72,34.9,42.9
2005-09-23,9.02,34.3,0.3,13.6,0.05,432.0,14.0,2005,9,266,4,Autumn,8.82,8.72,34.9,43.0
2005-09-24,8.85,29.1,3.4,12.9,0.61,425.0,21.6,2005,9,267,5,Autumn,8.81,8.72,34.9,42.7
2005-09-25,8.9,29.1,9.0,13.2,1.62,436.0,18.7,2005,9,268,6,Autumn,8.81,8.72,34.9,51.6
2005-09-26,8.73,34.2,0.8,15.3,0.14,469.0,18.6,2005,9,269,0,Autumn,8.83,8.72,32.8,51.0
2005-09-27,8.72,34.2,1.6,17.3,0.29,470.0,15.7,2005,9,270,1,Autumn,8.82,8.72,32.8,50.0
2005-09-28,8.7,34.2,0.2,10.2,0.04,478.0,15.8,2005,9,271,2,Autumn,8.81,8.72,32.8,49.9
2005-09-29,8.77,34.2,3.9,14.0,0.7,440.0,15.2,2005,9,272,3,Autumn,8.81,8.72,32.8,51.9
2005-09-30,8.9,34.2,0.0,12.1,0.0,452.0,21.0,2005,9,273,4,Autumn,8.8,8.73,32.7,51.8
2005-10-01,8.75,29.0,1.2,13.8,0.22,418.0,14.9,2005,10,274,5,Autumn,8.78,8.74,32.7,51.6
2005-10-02,8.9,29.0,0.5,13.5,0.09,432.0,21.4,2005,10,275,6,Autumn,8.78,8.75,32.7,50.9
2005-10-03,9.06,34.1,0.7,14.1,0.13,416.0,16.2,2005,10,276,0,Autumn,8.83,8.77,32.7,51.3
2005-10-04,8.95,34.1,0.6,12.3,0.11,448.0,15.7,2005,10,277,1,Autumn,8.86,8.79,32.7,50.1
2005-10-05,8.88,34.0,4.9,10.4,0.88,440.0,18.3,2005,10,278,2,Autumn,8.89,8.8,32.7,50.9
2005-10-06,8.74,34.0,0.4,13.0,0.07,443.0,16.8,2005,10,279,3,Autumn,8.88,8.81,32.6,50.8
2005-10-07,8.63,34.0,2.7,11.6,0.49,422.0,18.5,2005,10,280,4,Autumn,8.84,8.82,32.6,50.5
2005-10-08,8.39,28.8,1.3,11.0,0.23,456.0,16.5,2005,10,281,5,Autumn,8.79,8.82,32.6,51.8
2005-10-09,8.46,28.8,1.6,10.5,0.29,391.0,17.6,2005,10,282,6,Autumn,8.73,8.82,32.5,52.9
2005-10-10,8.1,33.8,4.7,12.6,0.85,434.0,16.9,2005,10,283,0,Autumn,8.59,8.79,32.5,55.1
2005-10-11,7.96,33.8,0.3,13.3,0.05,437.0,19.9,2005,10,284,1,Autumn,8.45,8.76,32.5,52.9
2005-10-12,7.92,33.8,8.0,9.0,1.44,399.0,19.6,2005,10,285,2,Autumn,8.31,8.74,32.4,58.4
2005-10-13,8.09,33.7,6.3,11.6,1.13,447.0,19.0,2005,10,286,3,Autumn,8.22,8.7,32.4,62.1
2005-10-14,7.97,33.7,2.0,10.0,0.36,436.0,20.4,2005,10,287,4,Autumn,8.13,8.67,32.3,61.5
2005-10-15,8.0,28.6,6.5,8.2,1.17,451.0,19.0,2005,10,288,5,Autumn,8.07,8.63,32.3,66.7
2005-10-16,7.95,28.5,0.6,10.5,0.11,479.0,18.5,2005,10,289,6,Autumn,8.0,8.6,32.3,66.8
2005-10-17,8.06,33.5,6.8,8.9,1.22,446.0,18.2,2005,10,290,0,Autumn,7.99,8.57,32.2,73.1
2005-10-18,8.07,33.4,20.8,7.7,3.74,459.0,17.8,2005,10,291,1,Autumn,8.01,8.55,32.2,92.8
2005-10-19,8.15,33.4,0.0,8.7,0.0,467.0,16.7,2005,10,292,2,Autumn,8.04,8.53,32.1,91.7
2005-10-20,8.02,33.3,0.3,8.2,0.05,450.0,18.5,2005,10,293,3,Autumn,8.03,8.51,32.1,91.4
2005-10-21,7.83,33.2,6.0,8.7,1.08,423.0,20.5,2005,10,294,4,Autumn,8.01,8.47,32.0,97.3
2005-10-22,7.85,28.2,0.5,7.5,0.09,407.0,19.3,2005,10,295,5,Autumn,7.99,8.44,31.9,95.9
2005-10-23,7.74,28.1,9.3,8.8,1.67,448.0,19.7,2005,10,296,6,Autumn,7.96,8.4,31.9,104.9
2005-10-24,7.71,33.0,0.2,8.2,0.04,432.0,15.9,2005,10,297,0,Autumn,7.91,8.36,31.8,101.7
2005-10-25,7.73,33.0,1.3,9.7,0.23,466.0,19.3,2005,10,298,1,Autumn,7.86,8.32,31.7,94.0
2005-10-26,7.88,32.9,1.8,9.9,0.32,431.0,17.4,2005,10,299,2,Autumn,7.82,8.3,31.7,95.0
2005-10-27,7.96,32.8,0.4,9.3,0.07,440.0,18.5,2005,10,300,3,Autumn,7.81,8.27,31.6,93.8
2005-10-28,7.81,32.7,5.9,8.4,1.06,417.0,19.6,2005,10,301,4,Autumn,7.81,8.24,31.5,99.5
2005-10-29,7.6,27.7,5.7,8.3,1.03,434.0,16.1,2005,10,302,5,Autumn,7.78,8.2,31.5,101.3
2005-10-30,7.83,27.7,0.1,7.3,0.02,422.0,18.5,2005,10,303,6,Autumn,7.79,8.17,31.4,101.4
2005-10-31,7.55,32.5,0.5,7.2,0.09,424.0,18.7,2005,10,304,0,Autumn,7.77,8.13,31.3,100.7
2005-11-01,7.45,32.4,3.4,9.3,0.61,440.0,20.3,2005,11,305,1,Autumn,7.73,8.08,31.2,103.6
2005-11-02,7.52,47.4,5.5,5.5,0.99,429.0,17.4,2005,11,306,2,Autumn,7.67,8.03,33.3,108.4
2005-11-03,7.74,32.2,6.0,7.9,1.08,494.0,18.3,2005,11,307,3,Autumn,7.64,7.99,33.2,113.8
2005-11-04,7.67,32.1,3.8,7.4,0.68,458.0,18.7,2005,11,308,4,Autumn,7.62,7.95,33.1,112.7
2005-11-05,7.64,27.2,2.8,8.7,0.5,463.0,17.3,2005,11,309,5,Autumn,7.63,7.91,33.1,115.1
2005-11-06,7.47,27.1,3.4,5.6,0.61,440.0,17.3,2005,11,310,6,Autumn,7.58,7.87,33.0,115.8
2005-11-07,7.46,31.8,0.5,7.6,0.09,444.0,17.0,2005,11,311,0,Autumn,7.56,7.84,32.9,115.0
2005-11-08,7.26,31.7,0.0,8.0,0.0,434.0,17.9,2005,11,312,1,Autumn,7.54,7.8,32.8,113.4
2005-11-09,7.13,31.6,1.3,4.5,0.23,495.0,21.7,2005,11,313,2,Autumn,7.48,7.77,30.5,110.0
2005-11-10,7.23,42.5,1.4,5.6,0.25,440.0,18.0,2005,11,314,3,Autumn,7.41,7.74,32.0,111.1
2005-11-11,7.14,31.4,1.6,7.0,0.29,431.0,19.2,2005,11,315,4,Autumn,7.33,7.72,31.9,104.7
2005-11-12,7.27,26.6,1.3,7.8,0.23,428.0,18.3,2005,11,316,5,Autumn,7.28,7.69,31.8,99.7
2005-11-13,7.22,26.5,12.4,7.2,2.23,450.0,18.2,2005,11,317,6,Autumn,7.24,7.66,31.7,110.1
2005-11-14,7.0,31.1,11.2,7.6,2.02,472.0,18.7,2005,11,318,0,Autumn,7.18,7.63,31.6,114.8
2005-11-15,7.16,31.0,2.6,5.1,0.47,465.0,19.8,2005,11,319,1,Autumn,7.16,7.6,31.5,116.8
2005-11-16,6.95,30.9,4.5,4.2,0.81,429.0,18.3,2005,11,320,2,Autumn,7.14,7.57,31.4,114.5
2005-11-17,6.85,30.8,4.8,6.6,0.86,428.0,18.1,2005,11,321,3,Autumn,7.08,7.53,29.8,98.5
2005-11-18,6.82,30.7,1.3,4.5,0.23,469.0,17.8,2005,11,322,4,Autumn,7.04,7.48,29.7,99.8
2005-11-19,6.97,26.0,4.6,5.0,0.83,486.0,16.4,2005,11,323,5,Autumn,7.0,7.45,29.6,104.1
2005-11-20,6.88,25.9,1.2,7.6,0.22,442.0,20.3,2005,11,324,6,Autumn,6.95,7.42,29.5,99.3
2005-11-21,6.73,43.0,10.4,6.4,1.87,469.0,17.8,2005,11,325,0,Autumn,6.91,7.38,31.2,109.2
2005-11-22,6.76,30.2,3.7,5.1,0.67,416.0,21.3,2005,11,326,1,Autumn,6.85,7.35,31.1,103.6
2005-11-23,6.73,30.1,0.8,4.8,0.14,428.0,18.7,2005,11,327,2,Autumn,6.82,7.31,31.0,104.2
2005-11-24,6.66,30.0,4.1,6.7,0.74,425.0,21.2,2005,11,328,3,Autumn,6.79,7.28,30.8,107.0
2005-11-25,6.7,29.8,3.5,6.0,0.63,454.0,17.9,2005,11,329,4,Autumn,6.78,7.24,30.7,108.7
2005-11-26,6.52,25.3,8.4,3.8,1.51,442.0,17.1,2005,11,330,5,Autumn,6.71,7.19,30.6,116.7
2005-11-27,6.27,25.2,28.2,2.6,5.08,451.0,21.7,2005,11,331,6,Autumn,6.62,7.14,30.5,139.0
2005-11-28,6.62,29.5,0.5,8.3,0.09,471.0,17.1,2005,11,332,0,Autumn,6.61,7.11,28.6,133.8
2005-11-29,6.64,29.4,0.0,3.5,0.0,433.0,20.7,2005,11,333,1,Autumn,6.59,7.07,28.5,133.7
2005-11-30,6.67,29.2,6.0,6.1,1.08,449.0,19.6,2005,11,334,2,Autumn,6.58,7.04,28.3,139.2
2005-12-01,6.56,29.1,6.6,7.5,1.19,420.0,21.4,2005,12,335,3,Winter,6.57,7.01,28.2,142.4
2005-12-02,6.71,29.0,0.1,5.3,0.02,470.0,16.2,2005,12,336,4,Winter,6.57,6.98,28.1,137.0
2005-12-03,6.63,24.5,0.8,4.1,0.14,469.0,20.1,2005,12,337,5,Winter,6.59,6.94,28.0,131.8
2005-12-04,6.22,24.4,4.1,2.8,0.74,455.0,16.9,2005,12,338,6,Winter,6.58,6.9,27.9,132.1
2005-12-05,6.16,28.6,20.3,2.7,3.65,450.0,14.4,2005,12,339,0,Winter,6.51,6.85,27.7,149.6
2005-12-06,6.15,28.5,0.1,5.4,0.02,438.0,20.0,2005,12,340,1,Winter,6.44,6.8,27.6,146.3
2005-12-07,6.15,28.3,3.5,6.9,0.63,420.0,18.3,2005,12,341,2,Winter,6.37,6.76,27.5,149.3
2005-12-08,6.16,28.2,2.8,4.1,0.5,455.0,20.2,2005,12,342,3,Winter,6.31,6.72,27.4,152.1
2005-12-09,6.09,28.1,0.1,3.8,0.02,464.0,18.4,2005,12,343,4,Winter,6.22,6.69,27.2,150.9
2005-12-10,6.01,23.8,2.3,5.6,0.41,490.0,18.3,2005,12,344,5,Winter,6.13,6.65,27.1,151.8
2005-12-11,6.01,23.6,5.2,3.4,0.94,442.0,21.4,2005,12,345,6,Winter,6.1,6.61,27.0,155.4
2005-12-12,5.8,27.7,5.5,4.8,0.99,455.0,18.7,2005,12,346,0,Winter,6.05,6.56,26.9,159.6
2005-12-13,5.56,27.6,1.8,4.4,0.32,472.0,17.3,2005,12,347,1,Winter,5.97,6.5,26.8,149.0
2005-12-14,5.64,27.4,0.8,3.7,0.14,473.0,18.0,2005,12,348,2,Winter,5.9,6.46,26.6,138.6
2005-12-15,5.71,27.3,0.0,4.2,0.0,438.0,18.5,2005,12,349,3,Winter,5.83,6.41,26.5,136.0
2005-12-16,5.9,27.2,4.3,6.8,0.77,445.0,12.7,2005,12,350,4,Winter,5.8,6.38,26.4,135.8
2005-12-17,5.91,23.0,1.7,5.0,0.31,440.0,19.2,2005,12,351,5,Winter,5.79,6.34,26.3,132.7
2005-12-18,5.78,22.9,3.7,5.7,0.67,433.0,21.1,2005,12,352,6,Winter,5.76,6.31,26.2,135.1
2005-12-19,5.54,26.8,1.9,2.6,0.34,481.0,18.2,2005,12,353,0,Winter,5.72,6.26,26.0,132.4
2005-12-20,5.48,26.7,0.4,5.6,0.07,453.0,17.4,2005,12,354,1,Winter,5.71,6.22,25.9,131.6
2005-12-21,5.61,26.7,9.7,4.9,1.75,451.0,19.4,2005,12,355,2,Winter,5.7,6.18,25.8,130.9
2005-12-22,5.89,26.7,0.0,1.6,0.0,457.0,21.7,2005,12,356,3,Winter,5.73,6.15,25.7,127.2
2005-12-23,5.95,26.7,0.7,4.7,0.13,454.0,19.2,2005,12,357,4,Winter,5.74,6.12,25.6,127.1
2005-12-24,5.82,22.7,4.9,3.0,0.88,448.0,18.9,2005,12,358,5,Winter,5.72,6.1,25.6,127.9
2005-12-25,5.74,22.7,0.1,1.5,0.02,438.0,17.4,2005,12,359,6,Winter,5.72,6.06,25.6,124.5
2005-12-26,5.68,26.7,9.0,3.9,1.62,485.0,16.5,2005,12,360,0,Winter,5.74,6.04,25.6,125.1
2005-12-27,5.68,26.7,8.6,4.5,1.55,442.0,18.7,2005,12,361,1,Winter,5.77,6.02,25.6,105.5
2005-12-28,5.91,26.7,11.2,3.9,2.02,435.0,18.8,2005,12,362,2,Winter,5.81,5.99,25.6,116.2
2005-12-29,6.15,26.7,0.0,3.5,0.0,453.0,14.3,2005,12,363,3,Winter,5.85,5.98,25.6,116.2
2005-12-30,6.17,26.7,15.4,3.1,2.77,498.0,17.5,2005,12,364,4,Winter,5.88,5.96,25.6,125.6
2005-12-31,6.24,22.7,0.9,7.3,0.16,438.0,20.5,2005,12,365,5,Winter,5.94,5.95,25.6,119.9
2006-01-01,6.16,22.7,2.4,1.8,0.43,469.0,17.8,2006,1,1,6,Winter,6.0,5.93,25.6,122.2
2006-01-02,5.95,41.4,0.5,4.9,0.09,450.0,13.3,2006,1,2,0,Winter,6.04,5.91,27.7,121.9
2006-01-03,6.27,26.8,1.2,3.6,0.22,460.0,21.5,2006,1,3,1,Winter,6.12,5.91,27.7,119.0
2006-01-04,5.97,26.8,13.4,2.3,2.41,474.0,17.1,2006,1,4,2,Winter,6.13,5.9,27.7,112.1
2006-01-05,5.75,26.8,1.7,3.5,0.31,422.0,17.3,2006,1,5,3,Winter,6.07,5.89,27.7,113.7
2006-01-06,6.09,26.8,3.1,1.4,0.56,438.0,20.5,2006,1,6,4,Winter,6.06,5.89,27.7,113.3
2006-01-07,6.15,22.8,4.2,2.6,0.76,475.0,16.9,2006,1,7,5,Winter,6.05,5.89,27.7,114.7
2006-01-08,6.03,22.8,9.2,3.4,1.66,459.0,14.7,2006,1,8,6,Winter,6.03,5.89,27.7,123.8
2006-01-09,6.19,26.8,14.5,1.2,2.61,461.0,19.4,2006,1,9,0,Winter,6.06,5.89,25.7,136.0
2006-01-10,6.36,26.8,6.1,4.3,1.1,472.0,20.1,2006,1,10,1,Winter,6.08,5.9,25.7,136.9
2006-01-11,6.2,26.8,1.4,2.1,0.25,440.0,17.3,2006,1,11,2,Winter,6.11,5.92,25.7,132.8
2006-01-12,6.18,26.8,6.4,1.3,1.15,479.0,18.3,2006,1,12,3,Winter,6.17,5.94,25.7,137.4
2006-01-13,6.37,26.8,11.0,1.9,1.98,475.0,16.4,2006,1,13,4,Winter,6.21,5.96,25.7,147.6
2006-01-14,6.29,22.8,5.2,6.8,0.94,463.0,16.5,2006,1,14,5,Winter,6.23,5.98,25.7,152.8
2006-01-15,6.39,22.8,0.5,0.6,0.09,468.0,17.6,2006,1,15,6,Winter,6.28,6.0,25.7,149.0
2006-01-16,6.65,26.8,2.6,4.2,0.47,482.0,19.6,2006,1,16,0,Winter,6.35,6.02,25.7,149.9
2006-01-17,6.33,26.8,1.4,2.4,0.25,447.0,18.5,2006,1,17,1,Winter,6.34,6.04,25.7,147.6
2006-01-18,6.33,26.8,0.8,3.1,0.14,473.0,20.3,2006,1,18,2,Winter,6.36,6.07,25.7,146.5
2006-01-19,6.43,26.8,14.8,4.5,2.66,495.0,22.2,2006,1,19,3,Winter,6.4,6.1,25.7,160.9
2006-01-20,6.21,26.8,4.0,4.4,0.72,473.0,20.2,2006,1,20,4,Winter,6.38,6.12,25.7,155.2
2006-01-21,6.2,22.8,10.0,2.6,1.8,456.0,15.5,2006,1,21,5,Winter,6.36,6.13,25.7,165.2
2006-01-22,6.42,22.8,4.0,1.6,0.72,507.0,17.8,2006,1,22,6,Winter,6.37,6.14,25.7,168.5
2006-01-23,6.37,26.9,3.8,4.6,0.68,465.0,20.1,2006,1,23,0,Winter,6.33,6.16,25.7,167.4
2006-01-24,6.21,26.9,2.3,4.6,0.41,489.0,18.1,2006,1,24,1,Winter,6.31,6.18,25.7,169.6
2006-01-25,6.45,26.9,7.6,3.3,1.37,453.0,15.3,2006,1,25,2,Winter,6.33,6.2,25.7,168.2
2006-01-26,6.58,33.0,5.3,4.5,0.95,483.0,17.4,2006,1,26,3,Winter,6.35,6.23,26.6,164.9
2006-01-27,6.62,26.9,9.8,3.2,1.76,451.0,14.1,2006,1,27,4,Winter,6.41,6.26,26.6,163.5
2006-01-28,6.66,22.8,2.9,2.6,0.52,469.0,17.8,2006,1,28,5,Winter,6.47,6.27,26.6,166.4
2006-01-29,6.87,22.9,2.3,3.9,0.41,450.0,16.9,2006,1,29,6,Winter,6.54,6.3,26.6,153.3
2006-01-30,6.96,26.9,2.4,4.7,0.43,501.0,17.6,2006,1,30,0,Winter,6.62,6.32,26.6,154.8
2006-01-31,7.09,26.9,2.2,4.5,0.4,458.0,20.7,2006,1,31,1,Winter,6.75,6.35,26.6,154.6
2006-02-01,7.03,26.9,3.4,4.8,0.61,441.0,15.7,2006,2,32,2,Winter,6.83,6.39,26.6,157.5
2006-02-02,6.78,26.9,0.7,3.0,0.13,465.0,16.8,2006,2,33,3,Winter,6.86,6.41,25.7,157.0
2006-02-03,6.93,26.9,4.9,6.5,0.88,474.0,16.2,2006,2,34,4,Winter,6.9,6.44,25.7,148.5
2006-02-04,7.14,22.9,0.6,3.7,0.11,463.0,20.4,2006,2,35,5,Winter,6.97,6.48,25.8,147.4
2006-02-05,7.15,22.9,1.6,4.1,0.29,448.0,20.5,2006,2,36,6,Winter,7.01,6.52,25.8,145.9
2006-02-06,7.32,26.9,8.3,2.3,1.49,485.0,19.3,2006,2,37,0,Winter,7.06,6.56,25.8,150.0
2006-02-07,7.31,26.9,11.4,4.1,2.05,490.0,19.4,2006,2,38,1,Winter,7.09,6.6,25.8,152.2
2006-02-08,7.33,26.9,6.0,5.2,1.08,432.0,16.1,2006,2,39,2,Winter,7.14,6.64,25.8,143.7
2006-02-09,7.63,26.9,0.1,5.6,0.02,447.0,18.6,2006,2,40,3,Winter,7.26,6.68,25.8,137.7
2006-02-10,7.61,26.9,3.9,6.9,0.7,462.0,16.2,2006,2,41,4,Winter,7.36,6.73,25.8,140.2
2006-02-11,7.58,22.9,2.7,5.4,0.49,455.0,18.4,2006,2,42,5,Winter,7.42,6.77,25.8,136.5
2006-02-12,7.33,22.9,5.8,5.1,1.04,476.0,17.8,2006,2,43,6,Winter,7.44,6.81,25.8,131.3
2006-02-13,7.48,27.0,3.7,4.1,0.67,502.0,17.2,2006,2,44,0,Winter,7.47,6.85,25.8,129.8
2006-02-14,7.41,27.0,3.8,3.8,0.68,458.0,18.5,2006,2,45,1,Winter,7.48,6.88,25.8,133.1
2006-02-15,7.47,27.0,5.4,6.4,0.97,498.0,19.8,2006,2,46,2,Winter,7.5,6.91,25.8,135.9
2006-02-16,7.47,37.5,8.9,6.4,1.6,437.0,22.2,2006,2,47,3,Winter,7.48,6.95,27.3,143.4
2006-02-17,7.44,35.5,1.4,3.5,0.25,476.0,19.4,2006,2,48,4,Winter,7.45,6.98,28.5,144.0
2006-02-18,7.47,22.9,2.5,6.2,0.45,455.0,22.9,2006,2,49,5,Winter,7.44,7.02,28.5,131.7
2006-02-19,7.51,22.9,3.0,6.2,0.54,476.0,18.8,2006,2,50,6,Winter,7.46,7.06,28.5,130.7
2006-02-20,7.73,27.0,1.7,3.6,0.31,432.0,21.9,2006,2,51,0,Winter,7.5,7.11,28.5,122.4
2006-02-21,8.0,27.0,0.1,6.2,0.02,442.0,19.1,2006,2,52,1,Winter,7.58,7.16,28.5,118.5
2006-02-22,8.12,27.0,16.6,3.9,2.99,477.0,19.5,2006,2,53,2,Winter,7.68,7.22,28.5,131.3
2006-02-23,8.33,27.0,1.5,1.9,0.27,455.0,18.0,2006,2,54,3,Winter,7.8,7.29,27.0,130.5
2006-02-24,8.47,27.0,4.3,5.4,0.77,461.0,19.0,2006,2,55,4,Winter,7.95,7.36,25.8,127.2
2006-02-25,8.55,23.0,6.1,6.1,1.1,505.0,19.4,2006,2,56,5,Winter,8.1,7.43,25.8,128.0
2006-02-26,8.77,23.0,2.3,5.7,0.41,471.0,15.5,2006,2,57,6,Winter,8.28,7.5,25.9,120.5
2006-02-27,8.57,27.0,1.1,10.2,0.2,486.0,19.7,2006,2,58,0,Winter,8.4,7.56,25.9,118.7
2006-02-28,8.48,27.0,10.2,6.6,1.84,453.0,15.8,2006,2,59,1,Winter,8.47,7.62,25.9,126.6
2006-03-01,8.37,27.0,2.1,6.4,0.38,442.0,19.7,2006,3,60,2,Spring,8.51,7.66,25.9,126.3
2006-03-02,8.34,27.0,0.1,6.9,0.02,467.0,19.4,2006,3,61,3,Spring,8.51,7.7,25.9,124.2
2006-03-03,8.47,27.0,2.1,5.7,0.38,439.0,21.2,2006,3,62,4,Spring,8.51,7.75,25.9,122.9
2006-03-04,8.32,23.0,0.0,7.8,0.0,455.0,16.5,2006,3,63,5,Spring,8.47,7.8,25.9,122.2
2006-03-05,8.42,23.0,1.4,7.1,0.25,474.0,16.3,2006,3,64,6,Spring,8.42,7.85,25.9,118.7
